4.950624465942382812e+00 1.469281673431396484e+00
4.950627326965332031e+00 1.469283461570739746e+00
4.950630187988281250e+00 1.469285249710083008e+00
4.950633049011230469e+00 1.469287037849426270e+00
4.950635910034179688e+00 1.469288825988769531e+00
4.950638771057128906e+00 1.469290614128112793e+00
4.950641632080078125e+00 1.469292402267456055e+00
4.950644493103027344e+00 1.469294190406799316e+00
4.950647354125976562e+00 1.469295978546142578e+00
4.950650215148925781e+00 1.469297766685485840e+00
4.950653076171875000e+00 1.469299554824829102e+00
4.950655937194824219e+00 1.469301342964172363e+00
4.950658798217773438e+00 1.469303131103515625e+00
4.950661659240722656e+00 1.469304919242858887e+00
4.950664520263671875e+00 1.469306707382202148e+00
4.950667381286621094e+00 1.469308495521545410e+00
4.950670242309570312e+00 1.469310283660888672e+00
4.950673103332519531e+00 1.469312071800231934e+00
4.950675964355468750e+00 1.469313859939575195e+00
4.950678825378417969e+00 1.469315648078918457e+00
4.950681686401367188e+00 1.469317436218261719e+00
4.950684547424316406e+00 1.469319224357604980e+00
4.950687408447265625e+00 1.469321012496948242e+00
4.950690269470214844e+00 1.469322800636291504e+00
4.950693130493164062e+00 1.469324588775634766e+00
4.950695991516113281e+00 1.469326376914978027e+00
4.950698852539062500e+00 1.469328165054321289e+00
4.950701713562011719e+00 1.469329953193664551e+00
4.950704574584960938e+00 1.469331741333007812e+00
4.950707435607910156e+00 1.469333529472351074e+00
4.950710296630859375e+00 1.469335317611694336e+00
4.950713157653808594e+00 1.469337105751037598e+00
4.950716018676757812e+00 1.469338893890380859e+00
4.950718879699707031e+00 1.469340682029724121e+00
4.950721740722656250e+00 1.469342470169067383e+00
4.950724601745605469e+00 1.469344258308410645e+00
4.950727462768554688e+00 1.469346046447753906e+00
4.950730323791503906e+00 1.469347834587097168e+00
4.950733184814453125e+00 1.469349622726440430e+00
4.950736045837402344e+00 1.469351410865783691e+00
4.950738906860351562e+00 1.469353199005126953e+00
4.950741767883300781e+00 1.469354987144470215e+00
4.950744628906250000e+00 1.469356775283813477e+00
4.950747489929199219e+00 1.469358563423156738e+00
4.950750350952148438e+00 1.469360351562500000e+00
4.950753211975097656e+00 1.469362139701843262e+00
4.950756072998046875e+00 1.469363927841186523e+00
4.950758934020996094e+00 1.469365715980529785e+00
4.950761795043945312e+00 1.469367504119873047e+00
4.950764656066894531e+00 1.469369292259216309e+00
4.950767517089843750e+00 1.469371080398559570e+00
4.950770378112792969e+00 1.469372868537902832e+00
4.950773239135742188e+00 1.469374656677246094e+00
4.950776100158691406e+00 1.469376444816589355e+00
4.950778961181640625e+00 1.469378232955932617e+00
4.950781822204589844e+00 1.469380021095275879e+00
4.950784683227539062e+00 1.469381809234619141e+00
4.950787544250488281e+00 1.469383597373962402e+00
4.950790405273437500e+00 1.469385385513305664e+00
4.950793266296386719e+00 1.469387173652648926e+00
4.950796127319335938e+00 1.469388961791992188e+00
4.950798988342285156e+00 1.469390749931335449e+00
4.950801849365234375e+00 1.469392538070678711e+00
4.950804710388183594e+00 1.469394326210021973e+00
4.950807571411132812e+00 1.469396114349365234e+00
4.950810909271240234e+00 1.469397902488708496e+00
4.950814247131347656e+00 1.469399690628051758e+00
4.950817584991455078e+00 1.469401478767395020e+00
4.950820922851562500e+00 1.469403266906738281e+00
4.950824260711669922e+00 1.469405055046081543e+00
4.950827598571777344e+00 1.469406843185424805e+00
4.950830936431884766e+00 1.469408631324768066e+00
4.950834274291992188e+00 1.469410419464111328e+00
4.950837612152099609e+00 1.469412207603454590e+00
4.950840950012207031e+00 1.469414114952087402e+00
4.950844287872314453e+00 1.469416022300720215e+00
4.950847625732421875e+00 1.469417929649353027e+00
4.950850963592529297e+00 1.469419836997985840e+00
4.950854301452636719e+00 1.469421744346618652e+00
4.950857639312744141e+00 1.469423651695251465e+00
4.950860977172851562e+00 1.469425559043884277e+00
4.950864315032958984e+00 1.469427466392517090e+00
4.950867652893066406e+00 1.469429373741149902e+00
4.950870990753173828e+00 1.469431281089782715e+00
4.950874328613281250e+00 1.469433188438415527e+00
4.950877666473388672e+00 1.469435095787048340e+00
4.950881004333496094e+00 1.469437003135681152e+00
4.950884342193603516e+00 1.469438910484313965e+00
4.950887680053710938e+00 1.469440817832946777e+00
4.950891017913818359e+00 1.469442725181579590e+00
4.950894355773925781e+00 1.469444632530212402e+00
4.950897693634033203e+00 1.469446539878845215e+00
4.950901031494140625e+00 1.469448447227478027e+00
4.950904369354248047e+00 1.469450354576110840e+00
4.950907707214355469e+00 1.469452261924743652e+00
4.950911045074462891e+00 1.469454169273376465e+00
4.950914382934570312e+00 1.469456076622009277e+00
4.950917720794677734e+00 1.469457983970642090e+00
4.950921058654785156e+00 1.469459891319274902e+00
4.950924396514892578e+00 1.469461798667907715e+00
4.950927734375000000e+00 1.469463706016540527e+00
4.950931072235107422e+00 1.469465613365173340e+00
4.950934410095214844e+00 1.469467520713806152e+00
4.950937747955322266e+00 1.469469428062438965e+00
4.950941085815429688e+00 1.469471454620361328e+00
4.950944423675537109e+00 1.469473481178283691e+00
4.950947761535644531e+00 1.469475507736206055e+00
4.950951099395751953e+00 1.469477534294128418e+00
4.950954437255859375e+00 1.469479560852050781e+00
4.950957775115966797e+00 1.469481587409973145e+00
4.950961112976074219e+00 1.469483613967895508e+00
4.950964450836181641e+00 1.469485640525817871e+00
4.950967788696289062e+00 1.469487667083740234e+00
4.950971126556396484e+00 1.469489693641662598e+00
4.950974464416503906e+00 1.469491720199584961e+00
4.950977802276611328e+00 1.469493746757507324e+00
4.950981140136718750e+00 1.469495773315429688e+00
4.950984477996826172e+00 1.469497799873352051e+00
4.950987815856933594e+00 1.469499826431274414e+00
4.950991153717041016e+00 1.469501852989196777e+00
4.950994491577148438e+00 1.469503879547119141e+00
4.950997829437255859e+00 1.469505906105041504e+00
4.951001167297363281e+00 1.469507932662963867e+00
4.951004505157470703e+00 1.469509959220886230e+00
4.951007843017578125e+00 1.469511985778808594e+00
4.951011180877685547e+00 1.469514012336730957e+00
4.951014518737792969e+00 1.469516038894653320e+00
4.951017856597900391e+00 1.469518065452575684e+00
4.951021194458007812e+00 1.469520092010498047e+00
4.951024532318115234e+00 1.469522118568420410e+00
4.951027870178222656e+00 1.469524145126342773e+00
4.951031208038330078e+00 1.469526171684265137e+00
4.951034545898437500e+00 1.469528198242187500e+00
4.951037883758544922e+00 1.469530224800109863e+00
4.951041221618652344e+00 1.469532251358032227e+00
4.951044559478759766e+00 1.469534277915954590e+00
4.951047897338867188e+00 1.469536304473876953e+00
4.951051235198974609e+00 1.469538331031799316e+00
4.951054573059082031e+00 1.469540357589721680e+00
4.951057910919189453e+00 1.469542384147644043e+00
4.951061248779296875e+00 1.469544410705566406e+00
4.951064586639404297e+00 1.469546437263488770e+00
4.951067924499511719e+00 1.469548463821411133e+00
4.951071262359619141e+00 1.469550490379333496e+00
4.951074600219726562e+00 1.469552516937255859e+00
4.951077938079833984e+00 1.469554543495178223e+00
4.951081275939941406e+00 1.469556570053100586e+00
4.951084613800048828e+00 1.469558596611022949e+00
4.951087951660156250e+00 1.469560623168945312e+00
4.951091289520263672e+00 1.469562649726867676e+00
4.951094627380371094e+00 1.469564676284790039e+00
4.951097965240478516e+00 1.469566702842712402e+00
4.951101303100585938e+00 1.469568848609924316e+00
4.951104640960693359e+00 1.469570875167846680e+00
4.951107978820800781e+00 1.469573020935058594e+00
4.951111316680908203e+00 1.469575166702270508e+00
4.951114654541015625e+00 1.469577312469482422e+00
4.951117992401123047e+00 1.469579458236694336e+00
4.951121330261230469e+00 1.469581604003906250e+00
4.951124668121337891e+00 1.469583749771118164e+00
4.951128005981445312e+00 1.469585895538330078e+00
4.951131343841552734e+00 1.469588041305541992e+00
4.951134681701660156e+00 1.469590187072753906e+00
4.951138019561767578e+00 1.469592332839965820e+00
4.951141357421875000e+00 1.469594478607177734e+00
4.951144695281982422e+00 1.469596624374389648e+00
4.951148033142089844e+00 1.469598770141601562e+00
4.951151371002197266e+00 1.469600915908813477e+00
4.951154708862304688e+00 1.469603061676025391e+00
4.951158046722412109e+00 1.469605207443237305e+00
4.951161384582519531e+00 1.469607353210449219e+00
4.951164722442626953e+00 1.469609498977661133e+00
4.951168060302734375e+00 1.469611644744873047e+00
4.951171398162841797e+00 1.469613790512084961e+00
4.951174736022949219e+00 1.469615936279296875e+00
4.951178073883056641e+00 1.469618082046508789e+00
4.951181411743164062e+00 1.469620227813720703e+00
4.951184749603271484e+00 1.469622373580932617e+00
4.951188087463378906e+00 1.469624519348144531e+00
4.951191425323486328e+00 1.469626665115356445e+00
4.951194763183593750e+00 1.469628810882568359e+00
4.951198101043701172e+00 1.469630956649780273e+00
4.951201438903808594e+00 1.469633102416992188e+00
4.951204776763916016e+00 1.469635248184204102e+00
4.951208114624023438e+00 1.469637393951416016e+00
4.951211452484130859e+00 1.469639539718627930e+00
4.951214790344238281e+00 1.469641685485839844e+00
4.951218128204345703e+00 1.469643831253051758e+00
4.951221466064453125e+00 1.469645977020263672e+00
4.951224803924560547e+00 1.469648122787475586e+00
4.951228141784667969e+00 1.469650268554687500e+00
4.951231479644775391e+00 1.469652414321899414e+00
4.951234817504882812e+00 1.469654560089111328e+00
4.951238155364990234e+00 1.469656705856323242e+00
4.951241493225097656e+00 1.469658851623535156e+00
4.951244831085205078e+00 1.469660997390747070e+00
4.951248168945312500e+00 1.469663143157958984e+00
4.951251506805419922e+00 1.469665288925170898e+00
4.951254844665527344e+00 1.469667434692382812e+00
4.951258182525634766e+00 1.469669580459594727e+00
4.951261520385742188e+00 1.469671726226806641e+00
4.951264858245849609e+00 1.469673871994018555e+00
4.951268196105957031e+00 1.469676017761230469e+00
4.951271533966064453e+00 1.469678163528442383e+00
4.951274871826171875e+00 1.469680309295654297e+00
4.951278209686279297e+00 1.469682455062866211e+00
4.951281547546386719e+00 1.469684600830078125e+00
4.951284885406494141e+00 1.469686746597290039e+00
4.951288223266601562e+00 1.469688892364501953e+00
4.951291561126708984e+00 1.469691038131713867e+00
4.951294898986816406e+00 1.469693064689636230e+00
4.951298236846923828e+00 1.469695210456848145e+00
4.951301574707031250e+00 1.469697356224060059e+00
4.951304912567138672e+00 1.469699501991271973e+00
4.951308250427246094e+00 1.469701647758483887e+00
4.951311588287353516e+00 1.469703793525695801e+00
4.951314926147460938e+00 1.469705939292907715e+00
4.951318264007568359e+00 1.469708085060119629e+00
4.951321601867675781e+00 1.469710230827331543e+00
4.951324939727783203e+00 1.469712376594543457e+00
4.951328277587890625e+00 1.469714522361755371e+00
4.951331615447998047e+00 1.469716668128967285e+00
4.951334953308105469e+00 1.469718813896179199e+00
4.951338291168212891e+00 1.469720959663391113e+00
4.951341629028320312e+00 1.469723105430603027e+00
4.951344966888427734e+00 1.469725251197814941e+00
4.951348304748535156e+00 1.469727396965026855e+00
4.951351642608642578e+00 1.469729542732238770e+00
4.951354980468750000e+00 1.469731569290161133e+00
4.951358318328857422e+00 1.469733715057373047e+00
4.951361656188964844e+00 1.469735741615295410e+00
4.951364994049072266e+00 1.469737887382507324e+00
4.951368331909179688e+00 1.469740033149719238e+00
4.951371669769287109e+00 1.469742059707641602e+00
4.951375007629394531e+00 1.469744205474853516e+00
4.951378345489501953e+00 1.469746351242065430e+00
4.951381683349609375e+00 1.469748377799987793e+00
4.951385021209716797e+00 1.469750523567199707e+00
4.951388359069824219e+00 1.469752669334411621e+00
4.951391696929931641e+00 1.469754815101623535e+00
4.951395034790039062e+00 1.469756960868835449e+00
4.951398372650146484e+00 1.469758987426757812e+00
4.951401710510253906e+00 1.469761133193969727e+00
4.951405048370361328e+00 1.469763278961181641e+00
4.951408386230468750e+00 1.469765305519104004e+00
4.951411724090576172e+00 1.469767451286315918e+00
4.951415061950683594e+00 1.469769597053527832e+00
4.951418399810791016e+00 1.469771742820739746e+00
4.951421737670898438e+00 1.469773888587951660e+00
4.951425075531005859e+00 1.469776034355163574e+00
4.951428413391113281e+00 1.469778180122375488e+00
4.951431751251220703e+00 1.469780325889587402e+00
4.951435089111328125e+00 1.469782471656799316e+00
4.951438426971435547e+00 1.469784617424011230e+00
4.951441764831542969e+00 1.469786763191223145e+00
4.951445579528808594e+00 1.469788908958435059e+00
4.951449394226074219e+00 1.469791054725646973e+00
4.951453208923339844e+00 1.469793200492858887e+00
4.951457023620605469e+00 1.469795346260070801e+00
4.951460838317871094e+00 1.469797492027282715e+00
4.951464653015136719e+00 1.469799637794494629e+00
4.951468467712402344e+00 1.469801783561706543e+00
4.951472282409667969e+00 1.469803929328918457e+00
4.951476097106933594e+00 1.469806075096130371e+00
4.951479911804199219e+00 1.469808220863342285e+00
4.951483726501464844e+00 1.469810366630554199e+00
4.951487541198730469e+00 1.469812512397766113e+00
4.951491355895996094e+00 1.469814658164978027e+00
4.951495170593261719e+00 1.469816803932189941e+00
4.951498985290527344e+00 1.469818949699401855e+00
4.951502799987792969e+00 1.469821095466613770e+00
4.951506614685058594e+00 1.469823241233825684e+00
4.951510429382324219e+00 1.469825387001037598e+00
4.951514244079589844e+00 1.469827532768249512e+00
4.951518058776855469e+00 1.469829678535461426e+00
4.951521873474121094e+00 1.469831824302673340e+00
4.951525688171386719e+00 1.469833970069885254e+00
4.951529502868652344e+00 1.469836115837097168e+00
4.951533317565917969e+00 1.469838261604309082e+00
4.951537132263183594e+00 1.469840407371520996e+00
4.951540946960449219e+00 1.469842553138732910e+00
4.951544761657714844e+00 1.469844698905944824e+00
4.951548099517822266e+00 1.469846844673156738e+00
4.951551914215087891e+00 1.469848990440368652e+00
4.951555252075195312e+00 1.469851136207580566e+00
4.951558589935302734e+00 1.469853401184082031e+00
4.951561927795410156e+00 1.469855666160583496e+00
4.951565265655517578e+00 1.469857931137084961e+00
4.951568603515625000e+00 1.469860196113586426e+00
4.951572418212890625e+00 1.469862461090087891e+00
4.951575756072998047e+00 1.469864726066589355e+00
4.951579570770263672e+00 1.469866991043090820e+00
4.951583385467529297e+00 1.469869256019592285e+00
4.951587200164794922e+00 1.469871520996093750e+00
4.951591014862060547e+00 1.469873785972595215e+00
4.951594829559326172e+00 1.469876050949096680e+00
4.951598644256591797e+00 1.469878315925598145e+00
4.951602458953857422e+00 1.469880580902099609e+00
4.951606273651123047e+00 1.469882845878601074e+00
4.951610088348388672e+00 1.469885110855102539e+00
4.951613903045654297e+00 1.469887375831604004e+00
4.951617717742919922e+00 1.469889640808105469e+00
4.951621532440185547e+00 1.469891905784606934e+00
4.951625347137451172e+00 1.469894170761108398e+00
4.951629161834716797e+00 1.469896435737609863e+00
4.951632976531982422e+00 1.469898700714111328e+00
4.951636791229248047e+00 1.469900965690612793e+00
4.951640605926513672e+00 1.469903230667114258e+00
4.951644420623779297e+00 1.469905495643615723e+00
4.951648235321044922e+00 1.469907760620117188e+00
4.951652050018310547e+00 1.469910025596618652e+00
4.951655864715576172e+00 1.469912290573120117e+00
4.951659679412841797e+00 1.469914555549621582e+00
4.951663494110107422e+00 1.469916820526123047e+00
4.951667308807373047e+00 1.469919085502624512e+00
4.951671123504638672e+00 1.469921350479125977e+00
4.951674938201904297e+00 1.469923615455627441e+00
